upid,GLC_BATCH_mu=0.58_S,LB_BATCH_mu=1.9_S,GLYC+AA_BATCH_mu=1.27_S,ACE_BATCH_mu=0.3_S,FUM_BATCH_mu=0.42_S,GAM_BATCH_mu=0.46_S,GLYC_BATCH_mu=0.47_S,PYR_BATCH_mu=0.40_S,GLC_CHEM_mu=0.50_S,GLC_CHEM_mu=0.35_S,GLC_CHEM_mu=0.20_S,GLC_CHEM_mu=0.12_S,Stationary phase 1 day,Stationary phase 3 days,GLC+SALTS_BATCH_mu=0.55_S,GLC@42deg_BATCH_mu=0.66_S,GLC@pH6_BATCH_mu=0.63_S,XYL_BATCH_mu=0.55_S,MAN_BATCH_mu=0.47_S,GAL_BATCH_mu=0.26_S,SUCC_BATCH_mu=0.44_S,FRU_BATCH_mu=0.65_S
P76339,0.00059,0.0000684,0.000212,0.000229,0.0005,0.000294,0.000251,0.000243,0.000349,0.000452,0.000379,0.000387,0.000103,0.0000977,0.000149,0.000326,0.000507,0.000364,0.000542,0.000323,0.000488,0.00109
P38684,0.0000427,0.000821,,0.0000494,0.0000829,0.000297,0.0000112,0.000225,0.0000295,0.0000863,0,0.0000969,0.0000439,0.0000326,0.00000757,0.000168,0.0000783,,,0.0000184,0.000284,
P76340,0.000406,0.0000446,,0.000219,0.000104,0.000967,0.000233,0.000689,0.000541,0.00074,0.000658,0.000093,0.0000859,0.0000135,0.0000203,0.000223,0.0000375,,,0.000174,0.000654,
P0AET5,0.0000713,0.0000302,0.00000227,0.00101,0.0000282,0.000129,0.000000957,0.0000576,0.0000604,0.0000649,0.0000566,0.000136,0.000084,0.00149,0.0000618,0.000269,0.0119,0.000156,0.0000271,0.0000838,0.0000227,0.0000703
P75779,0.000607,0.000224,0.000425,0.000348,0.000437,0.000359,0.000425,0.000537,0.000265,0.000157,0.000173,0.000153,0.00112,0.00106,0.00338,0.000531,0.00114,0.00244,0.000588,0.000335,0.000955,0.000996
P0AAZ7,0.0222,0.017,0.0315,0.0116,0.0178,0.0201,0.0215,0.0174,0.0149,0.0109,0.0107,0.00901,0.00789,0.00502,0.0213,0.0251,0.0236,0.0249,0.0186,0.0155,0.0213,0.0244
P0AD33,0.0328,0.0675,0.0588,0.0299,0.0334,0.0397,0.0352,0.0334,0.0368,0.0327,0.0268,0.0243,0.0389,0.0391,0.0311,0.0588,0.0444,0.0232,0.0418,0.0214,0.0379,0.0348
P0A8C4,0.0342,0.0458,0.0465,0.0222,0.0289,0.0216,0.0265,0.03,0.0221,0.0183,0.0158,0.0126,0.0216,0.0221,0.0524,0.0347,0.0427,0.0303,0.0273,0.0202,0.0236,0.0246
P38521,0.0623,0.0965,0.0749,0.038,0.0592,0.0702,0.0607,0.0537,0.0529,0.0488,0.0444,0.046,0.0887,0.0761,0.132,0.0969,0.0892,0.074,0.0703,0.0757,0.0757,0.0726
P0ADT2,0.00494,0.00817,0.00838,0.00416,0.00683,0.00528,0.00602,0.00472,0.00784,0.00592,0.00491,0.00628,0.00205,0.00116,0.0108,0.00551,0.0109,0.00755,0.00433,0.00444,0.00361,0.00373
P64624,0.0232,0.0309,0.0248,0.023,0.0175,0.0192,0.0206,0.0185,0.0216,0.0209,0.0182,0.0156,0.00491,0.00801,0.0123,0.0277,0.0251,0.0204,0.0199,0.0135,0.0117,0.0143
P09996,0.0117,0.0138,0.0163,0.0101,0.0119,0.0129,0.0149,0.0152,0.012,0.0113,0.00783,0.0133,0.0104,0.014,0.0232,0.0193,0.0158,0.0139,0.0141,0.0177,0.0112,0.0132
P0ADP7,0.0015,0.00388,0.00226,0.00143,0.00111,0.00113,0.00116,0.00148,0.00262,0.00234,0.00243,0.00245,0.0000454,0.000115,0.000406,0.000708,0.00031,0.000719,0.00125,0.000692,0.000755,0.00109
P0AAP3,0.00625,0.00947,0.00631,0.0033,0.00567,0.0059,0.00638,0.00454,0.00428,0.00352,0.00319,0.00323,0.00383,0.00343,0.00751,0.00772,0.00939,0.0053,0.00472,0.00418,0.00477,0.0049
P0C0L9,0.0334,0.0583,,0.0209,0.0199,0.0314,0.0189,0.0179,0.023,0.0206,0.0221,0.016,0.0332,0.0275,0.0265,0.0277,0.0294,,,0.017,0.0202,
P22186,0.00426,0.00245,0.00314,0.00442,0.00426,0.00359,0.00393,0.00468,0.00393,0.00304,0.00282,0.00322,0.00599,0.00189,0.00388,0.00493,0.00519,0.00443,0.00287,0.00456,0.00272,0.0034
P0A8I8,0.00162,0.00372,0.00274,0.000659,0.00108,0.00101,0.000956,0.000867,0.000682,0.000551,0.000445,0.000262,0.00037,0.000655,0.00164,0.000527,0.00128,0.000931,0.000793,0.000466,0.000799,0.000923
P0AGL7,0.0061,0.00633,0.00927,0.00337,0.00476,0.00554,0.00632,0.00518,0.00369,0.00294,0.00283,0.00229,0.00416,0.002,0.00548,0.00639,0.00608,0.0073,0.00351,0.00526,0.00567,0.0064
P32162,0.0061,0.00733,0.00488,0.00702,0.00559,0.0101,0.00763,0.00396,0.00639,0.00509,0.00484,0.00542,0.0351,0.0338,0.0138,0.0195,0.0184,0.00697,0.00593,0.00672,0.00491,0.00566
P67338,0.000913,0.000621,,0.000676,0.0011,0.000754,0.00097,0.000509,0.000786,0.000831,0.00315,0.000418,0.000726,0.000857,0.000585,0.000785,0.00189,,,0.000363,0.000742,
P52119,0.00227,0.00243,0.00156,0.0015,0.0015,0.0013,0.0016,0.00131,0.00149,0.00107,0.00116,0.00102,0.000707,0.000538,0.00197,0.00241,0.00154,0.00207,0.00138,0.00131,0.00199,0.00271
P39451,0.00154,0.00283,0.00189,0.00409,0.00153,0.00131,0.00153,0.00171,0.00164,0.00154,0.00205,0.00148,0.000211,0.00032,0.00139,0.000574,0.00127,0.000744,0.00116,0.000422,0.00053,0.000802
P0ABN5,0.0151,0.0597,0.0382,0.0129,0.0173,0.02,0.0192,0.0212,0.0366,0.0336,0.0303,0.0311,0.00608,0.00622,0.00708,0.0168,0.00877,0.017,0.0155,0.0104,0.0114,0.0217
P06616,0.00255,0.00584,0.003,0.00119,0.00219,0.00215,0.002,0.00208,0.00194,0.00164,0.00116,0.00107,0.00102,0.00095,0.00216,0.00492,0.00412,0.00468,0.00336,0.0025,0.00389,0.00424
P39364,0.0000499,0.00004,0.0000188,0.00000592,0.00000386,0.000326,0.00000372,0.0000244,0.00000174,0.0000118,0.00000745,0.00159,0.000589,0.000211,0.000187,0.0000629,0.000000507,0.0000516,0.000116,0.000053,0.0000584,0.0000588
P75792,0.00683,0.00481,0.00408,0.00335,0.00266,0.00298,0.00384,0.00388,0.00373,0.00169,0.00163,0.00148,0.0026,0.00222,0.0115,0.0086,0.00921,0.00765,0.00382,0.00329,0.00409,0.00625
P33018,0.0067,0.00467,0.00753,0.00775,0.00816,0.0087,0.00868,0.00705,0.0122,0.01,0.00743,0.00617,0.00544,0.00388,0.0104,0.00525,0.00693,0.00668,0.00934,0.00717,0.00879,0.00799
P77808,0.00942,0.0135,0.00829,0.00527,0.00483,0.00926,0.00669,0.00574,0.00774,0.00688,0.00734,0.00717,0.0041,0.0041,0.0062,0.00607,0.00865,0.00918,0.00634,0.00611,0.00518,0.0091
P0ADM4,0.00957,0.00963,0.0129,0.00474,0.00646,0.00553,0.00546,0.00614,0.00442,0.00453,0.00443,0.0055,0.00354,0.00444,0.00619,0.00566,0.00586,0.00464,0.00572,0.0051,0.0048,0.00516
P0AEW4,0.00873,0.0103,0.0111,0.00876,0.0102,0.0133,0.011,0.011,0.00878,0.00864,0.0106,0.0139,0.0148,0.0109,0.0149,0.0115,0.0135,0.0126,0.0107,0.0122,0.01,0.0112
P51025,0.00271,0.0122,,0.00206,0.00136,0.00227,0.00231,0.000511,0.000873,0.000531,0.000385,0.0006,0.000807,0.000343,0.00292,0.00312,0.00284,,,0.000926,0.00165,
P75796,0.000807,0.00026,0.000879,0.00105,0.000855,0.0014,0.00055,0.000694,0.00158,0.00131,0.00114,0.000971,0.000766,0.00133,0.00106,0.00217,0.0033,0.00146,0.00119,0.000756,0.000978,0.00144
P0ABZ4,0.00673,0.0124,0.0113,0.00588,0.0059,0.00526,0.00629,0.00558,0.00702,0.00494,0.00523,0.00409,0.005,0.00533,0.0114,0.00684,0.0102,0.011,0.00583,0.00923,0.00913,0.00885
P0AF98,0.00489,0.00865,0.00709,0.00436,0.00521,0.00651,0.00531,0.00469,0.00834,0.00772,0.00756,0.0076,0.00152,0.00384,0.00484,0.0061,0.00491,0.00649,0.00499,0.00588,0.00481,0.00709
P0ADC6,0.00583,0.0104,0.00729,0.0028,0.0042,0.00504,0.00458,0.00618,0.00713,0.00654,0.00568,0.00602,0.00245,0.00231,0.00295,0.0058,0.0036,0.00851,0.00795,0.0064,0.0065,0.00904
P64602,0.011,0.0199,0.0191,0.00602,0.00746,0.00833,0.0106,0.00918,0.0124,0.00805,0.00761,0.00562,0.00415,0.00415,0.00875,0.00987,0.00858,0.0101,0.00928,0.00704,0.00878,0.0146
P77181,0.000262,0.00047,0.000674,0.00047,0.000712,0.000553,0.000379,0.000367,0.000419,0.000567,0.000514,0.000776,0.000157,0.000218,0.000604,0.00062,0.000408,0.000512,0.000798,0.00111,0.000932,0.000558
P16692,0.00236,0.000296,,0.000347,0.00132,0.000536,0.000395,0.000091,0.000228,0.0009,0.00053,0.000317,0.000151,0.000448,0.0000433,0.0000789,0.000603,,,0.000788,0.00046,
P0AAC4,0.00281,0.00449,0.0033,0.00175,0.00296,0.00434,0.00292,0.00203,0.00331,0.00268,0.00272,0.0037,0.00487,0.00255,0.00515,0.00486,0.0064,0.00372,0.00259,0.00245,0.00229,0.00308
P43340,0.00172,0.000628,,0.000389,0.00136,0.000935,0.00108,0.0000106,0.000139,0,0.000000837,0.0000137,0.00000979,0.0000296,0.000329,0.0000922,0.000089,,,0.000244,0.0000788,
P76389,0.00213,0.0026,0.00223,0.00123,0.00172,0.00222,0.00175,0.0021,0.00159,0.00121,0.00112,0.000876,0.00265,0.00197,0.00724,0.00149,0.00161,0.0038,0.00152,0.000746,0.00108,0.00186
P31466,0.0071,0.00336,0.00465,0.00511,0.00599,0.00651,0.00597,0.00942,0.0091,0.00799,0.00547,0.00615,0.00281,0.00182,0.00556,0.00488,0.00559,0.00356,0.00477,0.0025,0.00436,0.00723
P45524,0.00118,0.00245,,0.000203,0.000367,0.00105,0.000502,0.00022,0.000256,0.000122,0.0000141,0.000022,0.0000456,0.000197,0.000513,0.000933,0.000174,,,0.000096,0.000297,
P31467,0.000874,0.000892,,0.000161,0.0000539,0.000536,0.000289,0.000289,0.000521,0.00029,0,0.00009,0.0000445,0.0000456,0.000982,0.00134,0.000981,,,0.000101,0.000501,
P64636,0.00259,0.00622,,0.000629,0.00306,0.0028,0.00182,0.0012,0.00104,0.00478,0.000458,0.000674,0.000517,0.000793,0.000767,0.00142,0.000723,,,0.000847,0.00148,
P26648,0.00314,0.00423,0.0045,0.00143,0.00223,0.00195,0.00212,0.00216,0.0017,0.00124,0.00136,0.00116,0.00149,0.00195,0.00334,0.00406,0.00457,0.00348,0.00247,0.00467,0.00361,0.00503
P63386,0.00331,0.00431,0.00308,0.00178,0.00196,0.00162,0.00257,0.00277,0.00198,0.00183,0.00141,0.00138,0.000976,0.00076,0.0014,0.00365,0.00129,0.00179,0.00103,0.00198,0.00212,0.00176
P33025,0.000387,0.00472,0.00536,0.00146,0.00338,0.00368,0.00224,0.00159,0.00334,0.00746,0.00757,0.00374,0.000923,0.000221,0.00241,0.00025,0.000311,0.000206,0.0034,0.00245,0.00399,0.00172
P77504,0.00157,0.00285,0.000827,0.00202,0.0024,0.00201,0.00267,0.004,0.00224,0.00291,0.00281,0.0024,0.00052,0.00074,0.000896,0.000928,0.000522,0.000865,0.00134,0.00122,0.000492,0.00137
P33941,0.000249,0.000542,0.000294,0.000342,0.000625,0.000514,0.000297,0.000704,0.000301,0.000264,0.00017,0.000184,0.000206,0.000221,0.00059,0.00173,0.000683,0.000956,0.000551,0.000263,0.000428,0.00129
P13036,0.000222,0.000499,0.000127,0.000582,0.000272,0.000247,0.000274,0.000568,0.000175,0.000295,0.000155,0.000147,0.00136,0.00137,0.00167,0.00203,0.00211,0.000896,0.000641,0.000458,0.000528,0.00017
P23857,0.00221,0.0295,0.0285,0.00669,0.00846,0.00444,0.00541,0.00832,0.00536,0.00515,0.00227,0.00194,0.00151,0.00129,0.0026,0.000719,0.00214,0.00234,0.00924,0.00204,0.00643,0.00297
P0AEL6,0.00435,0.00192,0.00451,0.00398,0.00354,0.0036,0.00391,0.00497,0.00385,0.00259,0.0022,0.00204,0.00808,0.00611,0.0101,0.00442,0.00539,0.00451,0.0025,0.00178,0.00265,0.00341
P07822,0.0025,0.00217,,0.00115,0.00256,0.00268,0.00165,0.00176,0.00244,0.00335,0.0000831,0.00142,0.000784,0.001,0.0012,0.00346,0.00405,,,0.000785,0.00255,
P31069,0.00417,0.00587,0.00791,0.0028,0.00285,0.00341,0.00364,0.00231,0.00289,0.00276,0.00178,0.00112,0.00556,0.00411,0.0117,0.00926,0.0188,0.00915,0.00508,0.00361,0.0052,0.0055
P03819,0.000251,0.000407,0.000339,0.000394,0.000516,0.000872,0.000442,0.000295,0.00119,0.00115,0.00105,0.00116,0.0000788,0.0000755,0.000136,0.000313,0.000376,0.000143,0.000455,0.000272,0.000494,0.000376
Q47537,0.000294,0.0000962,0.000314,0.000177,0.000241,0.000284,0.000358,0.000378,0.000278,0.000152,0.000238,0.000269,0.0000909,0.0000702,0.000229,0.000591,0.0139,0.000296,0.000196,0.000186,0.000218,0.000385
P24178,0.000284,0.00323,0.000659,0.000295,0.000112,0.0000188,0.000141,0.0000622,0.000432,0.000259,0.000266,0.000222,0.00102,0.00145,0.000884,0.000528,0.00144,0.000125,0.000331,0.0000436,0.000701,0.000529
P76569,0.0498,0.0585,0.0582,0.0236,0.0261,0.0333,0.0366,0.0395,0.0276,0.0212,0.0156,0.0139,0.00733,0.00828,0.0623,0.057,0.0365,0.0501,0.0374,0.026,0.0337,0.0501
P76115,0.000754,0.00526,0.000486,0.000206,0.000296,0.000302,0.000272,0.000231,0.000506,0.000501,0.00013,0.000406,0.000409,0.000341,0.000101,0.000228,0.000513,0.000209,0.000618,0.000346,0.000728,0.000248
P0A9X1,0.00102,0.00269,,0.000356,0.000223,0.00798,0.00029,0.0000962,0.000255,0.00017,0.0000267,0.000842,0.000471,0.00167,0.000421,0.000502,0.000803,,,0.000297,0.000234,
P55734,0.0149,0.0348,0.0202,0.0103,0.0153,0.0117,0.0139,0.0155,0.0133,0.0136,0.0123,0.0145,0.00588,0.0061,0.0113,0.0114,0.00912,0.0153,0.0202,0.019,0.0184,0.0234
P0AF43,0.000299,0.000497,0.000414,0.0000707,0.000361,0.000309,0.000356,0.000123,0.000901,0.000464,0.000618,0.00116,0.0000506,0.0000434,0.0000972,0.000465,0.000023,0.000112,0.0000919,0.0000184,0.00015,0.000116
P78067,0.00134,0.0011,0.0034,0.00323,0.00362,0.0033,0.00204,0.00233,0.00257,0.00288,0.00231,0.00241,0.000916,0.000627,0.000357,0.000428,0.00116,0.00115,0.00369,0.00325,0.00326,0.00186
P0A9I8,0.0002,0.000581,0.000271,0.0000971,0.0000207,0.0000639,0.0000799,0.0000955,0.000144,0.0000575,0.0000934,0.000059,0.000000536,0.0000534,0.0000932,0.000254,0.0000902,0.000189,0.0000312,0.000098,0.000183,0.0000327
P24193,0.00094,0.00104,0.00078,0.000439,0.00133,0.000508,0.000681,0.000576,0.000551,0.000431,0.00063,0.000922,0.000632,0.000491,0.00112,0.0016,0.00139,0.00127,0.0012,0.00128,0.000929,0.000809
P36928,0.00177,0.00392,0.00209,0.000557,0.000487,0.00114,0.000408,0.000268,0.000607,0.000217,0.000226,0.000151,0.0000282,0.0000466,0.000714,0.000166,0.000281,0.000537,0.000257,0.00021,0.000279,0.000552
P0A7B8,0.0148,0.0528,0.0288,0.00927,0.0125,0.0164,0.0125,0.0109,0.01,0.0106,0.00721,0.00718,0.0161,0.0147,0.0179,0.0324,0.0204,0.0164,0.0141,0.0107,0.0132,0.0158
P0ABZ1,0.000337,0.000314,0.00286,0.0000674,0.00101,0.00079,0.000651,0.000146,0.00104,0.00172,0.000471,0.000125,0.000291,0.000379,0.000124,0.000575,0.000105,0.000217,0.000731,0.000163,0.000611,0.000241
P0ADN6,0.0327,0.0442,0.043,0.0215,0.0303,0.0304,0.0319,0.0355,0.0261,0.0225,0.0183,0.0168,0.0296,0.0306,0.0437,0.0455,0.0414,0.0371,0.0296,0.022,0.0284,0.0348
P0A964,0.000161,0.000562,0.000652,0.0000374,0.000339,0.00146,0.000224,0.0000585,0.00133,0.00488,0.00099,0.0000304,0.0000167,0.00000639,0.0000493,0.000117,0.0000474,0.000091,0.000183,0.000121,0.000114,0.000143
P02942,0.00000778,0.0000707,0.0000499,0.0000318,0.000000451,0.0000766,0.000015,0.0000279,0.00128,0.00308,0.000488,0.00000963,0.000000287,0.000000285,0.000000503,0.000000541,0.000023,0.0000226,0.0000263,0.0000105,0.000117,0.0000659
P75937,0.00278,0.00359,,0.000211,0.00437,0.00255,0.0027,0.00137,0.00152,0.00156,0.000369,0.00031,0.000777,0.0000859,0.000125,0.000452,0.000123,,,0.000678,0.00382,
P06974,0.0000902,0.00149,,0.00000662,0.000753,0.000286,0.000435,0.0000236,0.000107,0.0000914,0.000213,0.00000183,0.00000419,0.0000141,0.000194,0.00006,0.0000809,,,0.0000205,0.000229,
P36548,0.00397,0.00556,0.0047,0.000887,0.00296,0.00216,0.00418,0.00389,0.00332,0.00352,0.00222,0.0024,0.00228,0.000228,0.00243,0.0081,0.0021,0.00412,0.00422,0.00192,0.00373,0.00548
P0A901,0.00163,0.0064,0.00568,0.00272,0.00262,0.00282,0.00233,0.00157,0.00226,0.00239,0.00218,0.00219,0.00415,0.00357,0.00343,0.00215,0.00358,0.00173,0.0025,0.00255,0.00209,0.00166
P21645,0.00509,0.00938,0.00688,0.00287,0.00514,0.00545,0.00569,0.00433,0.00511,0.00412,0.00357,0.00373,0.00675,0.00354,0.0059,0.00436,0.00571,0.00292,0.00374,0.00259,0.00421,0.00345
P0A935,0.00164,0.00255,0.00161,0.000863,0.001,0.000927,0.0011,0.0012,0.000941,0.000692,0.000504,0.000394,0.000697,0.000348,0.00286,0.00249,0.0013,0.00334,0.00254,0.0018,0.00218,0.00184
P08373,0.00347,0.00555,0.00226,0.00111,0.0024,0.00272,0.0024,0.00261,0.00182,0.00146,0.00131,0.000872,0.000601,0.000403,0.00248,0.0006,0.00263,0.0019,0.00137,0.00126,0.00151,0.00221
P14900,0.00633,0.00894,0.00799,0.00536,0.00538,0.00747,0.00537,0.00642,0.00406,0.0027,0.00221,0.00199,0.00207,0.00129,0.00374,0.00404,0.0142,0.00452,0.00472,0.00371,0.00472,0.00571
P0A921,0.00117,0.00204,0.00183,0.000814,0.000787,0.000989,0.000985,0.000784,0.000887,0.000815,0.000754,0.000663,0.000958,0.000945,0.000998,0.00106,0.00121,0.00133,0.00113,0.000998,0.000826,0.00121
P77690,0.00104,0.00092,0.00068,0.000926,0.00129,0.000939,0.00125,0.000858,0.000792,0.000852,0.000675,0.000779,0.00035,0.00032,0.000692,0.00102,0.000547,0.000641,0.000931,0.000707,0.000598,0.000683
P02919-2,0.0089,0.00157,,0.00523,0.000231,0.00984,0.00263,0.0284,0.0016,0.00103,0.000736,0.000225,0.00209,0.000818,0.00288,0.00576,0.00318,,,0.00202,0.00158,
P37745,0.00889,0.0224,0.0165,0.00645,0.00908,0.00696,0.00782,0.0061,0.0065,0.00583,0.0049,0.00416,0.00295,0.00189,0.00701,0.00642,0.00737,0.00923,0.00824,0.00657,0.00912,0.0101
P27833,0.00546,0.0105,0.00757,0.00279,0.00409,0.00456,0.00404,0.00466,0.00305,0.00254,0.00178,0.00192,0.00194,0.00107,0.00243,0.00593,0.00312,0.00384,0.0032,0.00321,0.00368,0.00435
P0AC75,0.00241,0.00425,0.00376,0.00151,0.00214,0.00274,0.00291,0.00254,0.00456,0.00266,0.00219,0.00179,0.00085,0.0008,0.00082,0.00356,0.000891,0.00106,0.00114,0.00103,0.00207,0.00217
P40710,0.000318,0.000867,0.000905,0.000456,0.000523,0.000896,0.000422,0.000324,0.00218,0.00142,0.0019,0.00225,0.00201,0.00173,0.00315,0.000596,0.000885,0.000524,0.000577,0.000852,0.000585,0.000511
P0AED9,0.0018,0.00262,0.00169,0.00112,0.00131,0.00152,0.00151,0.00148,0.00148,0.00146,0.00129,0.000884,0.000355,0.000587,0.00145,0.00125,0.000988,0.00156,0.00139,0.000897,0.00121,0.00109
P0ABS5,0.000691,0.00149,0.000904,0.000462,0.000984,0.000943,0.00114,0.00104,0.00174,0.00164,0.00158,0.00174,0.000524,0.000591,0.000632,0.00109,0.000996,0.00112,0.00207,0.00153,0.00172,0.0011
P0A7H6,0.00277,0.00937,0.00677,0.00163,0.00152,0.0025,0.00211,0.00187,0.00219,0.00105,0.000882,0.000461,0.000821,0.0011,0.00264,0.0018,0.0024,0.00158,0.00192,0.00138,0.00235,0.00237
P09980,0.00089,0.00137,0.00127,0.000501,0.000568,0.000888,0.000779,0.000776,0.00155,0.0014,0.0011,0.000932,0.000147,0.000129,0.000449,0.00128,0.000837,0.00074,0.000452,0.000445,0.0005,0.000991
P0AEF0,0.00275,0.00308,,0.00201,0.00176,0.00251,0.00159,0.00141,0.00227,0.00149,0.00108,0.00104,0.000408,0.00012,0.00253,0.00282,0.00255,,,0.00144,0.00141,
P10443,0.000714,0.00603,0.000963,0.000838,0.00104,0.00153,0.000927,0.00105,0.00136,0.00124,0.0012,0.00136,0.00104,0.000826,0.00135,0.00151,0.000764,0.00137,0.00134,0.00172,0.00113,0.00156
P06710,0.00119,0.00221,0.000812,0.000826,0.00107,0.000834,0.00132,0.00138,0.00137,0.00104,0.0011,0.000787,0.000593,0.000723,0.00112,0.00254,0.00173,0.00231,0.0018,0.00159,0.00171,0.00232
P0AEK0,0.000692,0.00166,,0.000785,0.00196,0.000876,0.0004,0.0000687,0.000286,0.00194,0.000362,0.000237,0.000292,0.000102,0.000407,0.00039,0.000636,,,0.00022,0.000571,
P69931,0.00047,0.000295,,0.000208,0.000975,0.000693,0.00055,0.000676,0.0000516,0.000775,0.000651,0.000185,0.000155,0.000326,0.000294,0.00128,0.0001,,,0.00033,0.000599,
P0CF40,0.000751,0.000662,,0.000379,0.000346,0.000801,0.000297,0.000645,0.000236,0.000667,0.0004,0.0000757,0.0000773,0.0000654,0.000561,0.000331,0.00052,,,0.000202,0.000447,
P0A8I1,0.00177,0.00343,0.0023,0.00101,0.00159,0.00175,0.00157,0.00141,0.00176,0.00158,0.000719,0.000726,0.00301,0.000668,0.00256,0.00272,0.00174,0.00187,0.00143,0.00129,0.0014,0.00181
P0A809,0.00368,0.00922,,0.00425,0.00266,0.00958,0.00666,0.00603,0.00966,0.00778,0.00189,0.00261,0.000181,0.000145,0.0128,0.00752,0.00613,,,0.00316,0.00715,
P27859,0.000494,0.00119,,0.00038,0.00108,0.000635,0.00054,0.000621,0.00028,0.00101,0.000859,0.000186,0.000104,0.0000494,0.000132,0.000498,0.0000864,,,0.000268,0.00041,
P39408,0.00102,0.000985,0.00146,0.000617,0.000525,0.000686,0.000666,0.000395,0.000313,0.000281,0.000361,0.000379,0.00116,0.00111,0.00222,0.00102,0.00164,0.000907,0.000611,0.000697,0.000327,0.000352
P21693,0.000791,0.00227,,0.0000474,0.000183,0.000105,0.000218,0.0000966,0.0000639,0.0000399,0.000181,0.0000199,0.0000138,0.0000446,0.000235,0.000951,0.000673,,,0.0000233,0.000215,
P0A776,0.00181,0.000313,,0.000698,0.00261,0.0012,0.00113,0.000479,0.00132,0.000188,0.000559,0.000492,0.00044,0.000526,0.00175,0.000854,0.00354,,,0.000636,0.001,
P0A9X9,0.0291,0.0912,0.0199,0.00837,0.0177,0.014,0.0108,0.0105,0.00792,0.00549,0.00417,0.00363,0.00567,0.00556,0.0197,0.0165,0.0124,0.0177,0.0113,0.0087,0.0122,0.0146
P0AFW4,0.0108,0.0376,0.029,0.0243,0.0178,0.0203,0.0142,0.0121,0.0125,0.012,0.00787,0.00531,0.00181,0.00183,0.00278,0.00276,0.00152,0.0087,0.0136,0.00878,0.0143,0.0102
P0A881,0.00342,0.00276,0.00166,0.00252,0.00466,0.00428,0.00333,0.00353,0.00332,0.00309,0.00313,0.00288,0.00249,0.00275,0.00447,0.00407,0.00422,0.00276,0.00329,0.00295,0.00335,0.00283
P77171,0.00736,0.0148,0.0191,0.0133,0.0147,0.0136,0.00787,0.0138,0.0147,0.015,0.0108,0.00966,0.00033,0.000292,0.0046,0.00281,0.00451,0.0093,0.0133,0.00648,0.0125,0.00888
P64588,0.00328,0.00545,0.00376,0.002,0.00213,0.00261,0.00248,0.00204,0.00266,0.00189,0.00151,0.00127,0.00107,0.00118,0.00447,0.0047,0.00231,0.00393,0.00249,0.00153,0.00213,0.00289
P76034,0.00376,0.00477,0.00298,0.00334,0.00362,0.0048,0.00356,0.00423,0.00335,0.00384,0.00327,0.00312,0.0045,0.00234,0.00553,0.00783,0.00624,0.00472,0.004,0.00353,0.00369,0.00454
P0ACI6,0.00319,0.00325,,0.000977,0.000399,0.00207,0.00145,0.00124,0.00148,0.00202,0.00142,0.000338,0.000359,0.000501,0.00182,0.00154,0.00118,,,0.000906,0.00162,
P31460,0.00181,0.00221,0.00192,0.00229,0.00246,0.00199,0.00168,0.00283,0.0035,0.00345,0.00327,0.00297,0.000528,0.000228,0.00101,0.00081,0.000853,0.000604,0.00119,0.00119,0.000988,0.000841
P76141,0.00252,0.000868,,0.00118,0.00111,0.000723,0.000475,0.000864,0.000706,0.0023,0.000249,0.000572,0.000132,0.000176,0.000334,0.000582,0.000261,,,0.000467,0.00074,
P0C093,0.00574,0.00881,0.00927,0.00261,0.00356,0.00546,0.00371,0.00509,0.00355,0.00307,0.00295,0.00192,0.00409,0.0028,0.00794,0.00906,0.00572,0.00423,0.00425,0.00375,0.00421,0.00355
P77626,0.000478,0.000285,,0.000277,0.000857,0.000445,0.000266,0.000197,0.0004,0.000623,0.0000292,0.0000602,0.0000697,0.000011,0.000162,0.000127,0.000271,,,0.000213,0.000475,
P37767,0.00225,0.00337,,0.00149,0.00236,0.00246,0.000579,0.000684,0.00115,0.00149,0.00178,0.000241,0.000195,0.00015,0.000413,0.00454,0.00166,,,0.00103,0.00185,
P0ACN2,0.000474,0.00145,,0.000443,0.000685,0.000267,0.000422,0.000051,0.000858,0.00000808,0.000581,0.000229,0.000314,0.000605,0.000395,0.000458,0.000724,,,0.000169,0.000332,
P0AEF4,0.000338,0.0000332,,0.000168,0.000352,0.000259,0.0000985,0.0000367,0.000302,0.0000392,0.000187,0.000118,0.0000722,0.000104,0.0000231,0.00023,0.000661,,,0.000139,0.0000783,
P15373,0.00144,0.00187,0.00155,0.000982,0.00151,0.00159,0.0016,0.0012,0.0016,0.00116,0.00114,0.00105,0.00163,0.00163,0.00374,0.00416,0.00341,0.00231,0.00176,0.00193,0.00173,0.00179
P0A7T7,0.378,1.06,0.582,0.177,0.276,0.302,0.334,0.237,0.308,0.211,0.164,0.129,0.181,0.126,0.276,0.368,0.295,0.368,0.269,0.223,0.305,0.439
P23003,0.006,0.0098,0.00613,0.00337,0.00405,0.00342,0.00426,0.00427,0.0039,0.00354,0.00259,0.00195,0.00273,0.00198,0.00375,0.00563,0.00402,0.00502,0.0038,0.00216,0.00346,0.00513
P0A948,0.00648,0.00693,,0.00347,0.00337,0.005,0.00364,0.00304,0.00475,0.00293,0.00326,0.0031,0.000884,0.00145,0.00577,0.0051,0.00684,,,0.00223,0.0032,
